date,open,high,low,close
2024-10-30,9382.000,9418.000,9274.000,9392.000
2024-10-31,9438.000,9492.000,9354.000,9478.000
2024-11-01,9522.000,9680.000,9470.000,9668.000
2024-11-04,9700.000,9754.000,9624.000,9714.000
2024-11-05,9694.000,9752.000,9584.000,9610.000
2024-11-06,9630.000,9768.000,9584.000,9712.000
2024-11-07,9746.000,9992.000,9698.000,9914.000
2024-11-08,9900.000,10124.000,9892.000,10088.000
2024-11-11,10130.000,10328.000,10106.000,10212.000
2024-11-12,10250.000,10344.000,10072.000,10146.000
2024-11-13,10100.000,10200.000,9756.000,9782.000
2024-11-14,9906.000,9962.000,9776.000,9914.000
2024-11-15,9970.000,10118.000,9902.000,10084.000
2024-11-18,10178.000,10186.000,9840.000,9878.000
2024-11-19,9858.000,10086.000,9700.000,9966.000
2024-11-20,9928.000,10002.000,9864.000,9954.000
2024-11-21,9878.000,9886.000,9532.000,9556.000
2024-11-22,9652.000,9668.000,9518.000,9570.000
2024-11-25,9530.000,9728.000,9448.000,9710.000
2024-11-26,9680.000,9846.000,9616.000,9740.000
2024-11-27,9776.000,9880.000,9676.000,9874.000
2024-11-28,9846.000,9960.000,9820.000,9908.000
2024-11-29,9980.000,10222.000,9930.000,10194.000
2024-12-02,10222.000,10300.000,10138.000,10210.000
2024-12-03,10178.000,10440.000,10158.000,10428.000
2024-12-04,10458.000,10518.000,10272.000,10328.000
2024-12-05,10280.000,10416.000,10098.000,10282.000
2024-12-06,10302.000,10316.000,10158.000,10226.000
2024-12-09,10226.000,10338.000,10134.000,10200.000
2024-12-10,10240.000,10326.000,9944.000,9998.000
2024-12-11,9986.000,10082.000,9918.000,10066.000
2024-12-12,9932.000,10000.000,9858.000,9932.000
2024-12-13,9280.000,9334.000,9196.000,9266.000
2024-12-16,9314.000,9392.000,9214.000,9322.000
2024-12-17,9250.000,9276.000,9136.000,9202.000
2024-12-18,9194.000,9200.000,8966.000,9004.000
2024-12-19,8950.000,8980.000,8720.000,8736.000
2024-12-20,8818.000,8840.000,8668.000,8750.000
2024-12-23,8710.000,8830.000,8572.000,8812.000
2024-12-24,8844.000,8848.000,8736.000,8822.000
2024-12-25,8850.000,8888.000,8674.000,8706.000
2024-12-26,8704.000,8774.000,8638.000,8740.000
2024-12-27,8758.000,8828.000,8722.000,8786.000
2024-12-30,8820.000,8844.000,8684.000,8744.000
2024-12-31,8720.000,8742.000,8608.000,8668.000
2025-01-02,8660.000,8824.000,8458.000,8474.000
2025-01-03,8470.000,8558.000,8372.000,8530.000
2025-01-06,8540.000,8646.000,8478.000,8484.000
2025-01-07,8534.000,8752.000,8460.000,8722.000
2025-01-08,8712.000,8774.000,8608.000,8618.000
2025-01-09,8648.000,8650.000,8408.000,8418.000
2025-01-10,8438.000,8552.000,8404.000,8524.000
2025-01-13,8558.000,8822.000,8556.000,8758.000
2025-01-14,8730.000,8766.000,8668.000,8710.000
2025-01-15,8696.000,8710.000,8468.000,8482.000
2025-01-16,8488.000,8548.000,8292.000,8344.000
2025-01-17,8300.000,8410.000,8232.000,8390.000
2025-01-20,8372.000,8482.000,8302.000,8430.000
2025-01-21,8410.000,8510.000,8390.000,8446.000
2025-01-22,8454.000,8524.000,8354.000,8360.000
2025-01-23,8372.000,8390.000,8224.000,8242.000
2025-01-24,8280.000,8328.000,8234.000,8258.000
2025-01-27,8294.000,8452.000,8280.000,8452.000
2025-02-05,8532.000,8636.000,8488.000,8612.000
2025-02-06,8576.000,8738.000,8540.000,8690.000
2025-02-07,8722.000,8898.000,8710.000,8888.000
2025-02-10,8878.000,8992.000,8848.000,8956.000
2025-02-11,9006.000,9132.000,8974.000,9076.000
2025-02-12,9098.000,9222.000,9052.000,9154.000
2025-02-13,9110.000,9162.000,8914.000,8950.000
2025-02-14,8924.000,9108.000,8900.000,9078.000
2025-02-17,9076.000,9102.000,8968.000,9064.000
2025-02-18,9090.000,9118.000,8994.000,9012.000
2025-02-19,9030.000,9208.000,9026.000,9200.000
2025-02-20,9260.000,9378.000,9170.000,9368.000
2025-02-21,9352.000,9448.000,9342.000,9368.000
2025-02-24,9364.000,9384.000,9180.000,9240.000
2025-02-25,9192.000,9324.000,9118.000,9178.000
2025-02-26,9154.000,9242.000,9128.000,9228.000
2025-02-27,9232.000,9244.000,9018.000,9080.000
2025-02-28,9088.000,9152.000,9018.000,9146.000
2025-03-03,9148.000,9160.000,9008.000,9042.000
2025-03-04,9052.000,9080.000,8790.000,8800.000
2025-03-05,8766.000,8836.000,8746.000,8802.000
2025-03-06,8838.000,8976.000,8766.000,8962.000
2025-03-07,8968.000,9114.000,8924.000,9106.000
2025-03-10,9130.000,9282.000,9022.000,9074.000
2025-03-11,9028.000,9060.000,8876.000,8934.000
2025-03-12,8958.000,9090.000,8926.000,9040.000
2025-03-13,9026.000,9140.000,8950.000,9106.000
2025-03-14,9120.000,9148.000,9022.000,9120.000
2025-03-17,9130.000,9180.000,8984.000,8988.000
2025-03-18,8980.000,9150.000,8934.000,9084.000
2025-03-19,9116.000,9148.000,8930.000,8942.000
2025-03-20,8966.000,9180.000,8924.000,9152.000
2025-03-21,9126.000,9168.000,9006.000,9088.000
2025-03-24,9052.000,9056.000,8952.000,8988.000
2025-03-25,8940.000,9068.000,8800.000,8812.000
2025-03-26,8812.000,8896.000,8782.000,8846.000
2025-03-27,8888.000,8908.000,8806.000,8886.000
2025-03-28,8964.000,9128.000,8952.000,9088.000
2025-03-31,9102.000,9130.000,9032.000,9104.000
2025-04-01,9084.000,9192.000,9052.000,9146.000
2025-04-02,9176.000,9346.000,9148.000,9304.000
2025-04-03,9300.000,9326.000,9152.000,9198.000
2025-04-07,8850.000,8948.000,8692.000,8740.000
2025-04-08,8740.000,8820.000,8710.000,8758.000
2025-04-09,8712.000,8778.000,8510.000,8588.000
2025-04-10,7900.000,8226.000,7896.000,8186.000
2025-04-11,8154.000,8222.000,8128.000,8196.000
2025-04-14,8236.000,8246.000,8140.000,8170.000
2025-04-15,8184.000,8190.000,8062.000,8134.000
2025-04-16,8112.000,8176.000,8046.000,8078.000
2025-04-17,8102.000,8208.000,8082.000,8204.000
2025-04-18,8160.000,8204.000,8126.000,8132.000
2025-04-21,8110.000,8162.000,8008.000,8068.000
2025-04-22,8028.000,8156.000,7972.000,8130.000
2025-04-23,8154.000,8220.000,8088.000,8218.000
2025-04-24,8190.000,8242.000,8180.000,8230.000
2025-04-25,8250.000,8448.000,8236.000,8376.000
2025-04-28,8348.000,8368.000,8172.000,8174.000
2025-04-29,8200.000,8208.000,8116.000,8120.000
2025-04-30,8120.000,8156.000,8052.000,8148.000
2025-05-06,8018.000,8048.000,7928.000,7974.000
2025-05-07,7946.000,7974.000,7884.000,7914.000
2025-05-08,7876.000,7910.000,7812.000,7908.000
2025-05-09,7944.000,7988.000,7870.000,7886.000
2025-05-12,7930.000,8030.000,7898.000,8024.000
2025-05-13,8066.000,8082.000,7938.000,7954.000
2025-05-14,7994.000,8192.000,7990.000,8184.000
2025-05-15,8146.000,8200.000,8026.000,8048.000
2025-05-16,8012.000,8050.000,7954.000,7984.000
2025-05-19,7942.000,8044.000,7942.000,7998.000
2025-05-20,8022.000,8144.000,8000.000,8106.000
2025-05-21,8098.000,8148.000,8056.000,8104.000
2025-05-22,8098.000,8098.000,7984.000,7994.000
2025-05-23,7996.000,8092.000,7986.000,8006.000
2025-05-26,7980.000,8036.000,7928.000,7954.000
2025-05-27,7984.000,8048.000,7970.000,8044.000
2025-05-28,8068.000,8114.000,8032.000,8076.000
2025-05-29,8092.000,8198.000,8062.000,8190.000
2025-05-30,8156.000,8178.000,8026.000,8060.000
2025-06-03,8100.000,8250.000,8096.000,8196.000
2025-06-04,8190.000,8210.000,8102.000,8130.000
2025-06-05,8160.000,8160.000,8064.000,8126.000
2025-06-06,8116.000,8178.000,8074.000,8110.000
2025-06-09,8122.000,8194.000,8110.000,8182.000
2025-06-10,8192.000,8222.000,8102.000,8116.000
2025-06-11,8092.000,8112.000,7958.000,7970.000
2025-06-12,7994.000,8046.000,7976.000,8010.000
2025-06-13,8032.000,8224.000,8032.000,8140.000
2025-06-16,8170.000,8482.000,8140.000,8436.000
2025-06-17,8480.000,8512.000,8406.000,8446.000
2025-06-18,8478.000,8540.000,8454.000,8518.000
2025-06-19,8530.000,8566.000,8502.000,8538.000
2025-06-20,8538.000,8600.000,8502.000,8536.000
2025-06-23,8540.000,8592.000,8454.000,8520.000
2025-06-24,8496.000,8500.000,8306.000,8326.000
2025-06-25,8310.000,8356.000,8288.000,8344.000
2025-06-26,8308.000,8408.000,8290.000,8360.000
2025-06-27,8382.000,8402.000,8334.000,8376.000
2025-06-30,8366.000,8376.000,8256.000,8330.000
2025-07-01,8340.000,8352.000,8278.000,8336.000
2025-07-02,8338.000,8454.000,8310.000,8440.000
2025-07-03,8470.000,8522.000,8446.000,8478.000
2025-07-04,8498.000,8550.000,8440.000,8472.000
2025-07-07,8450.000,8490.000,8412.000,8466.000
2025-07-08,8476.000,8670.000,8470.000,8644.000
2025-07-09,8644.000,8692.000,8630.000,8678.000
2025-07-10,8652.000,8678.000,8588.000,8638.000
2025-07-11,8600.000,8796.000,8590.000,8682.000
2025-07-14,8682.000,8760.000,8644.000,8748.000
2025-07-15,8760.000,8812.000,8688.000,8708.000
2025-07-16,8704.000,8770.000,8664.000,8722.000
2025-07-17,8730.000,8818.000,8714.000,8796.000
2025-07-18,8800.000,8972.000,8782.000,8964.000
2025-07-21,8976.000,9064.000,8894.000,8910.000
2025-07-22,8882.000,9012.000,8868.000,8926.000
2025-07-23,8908.000,9088.000,8908.000,8994.000
2025-07-24,9020.000,9106.000,8938.000,9104.000
2025-07-25,9058.000,9072.000,8890.000,8936.000
2025-07-28,8936.000,8980.000,8828.000,8946.000
2025-07-29,8952.000,8996.000,8842.000,8970.000
2025-07-30,8970.000,9030.000,8926.000,8982.000
2025-07-31,8962.000,8962.000,8866.000,8900.000
2025-08-01,8880.000,8950.000,8838.000,8910.000
2025-08-04,8918.000,8926.000,8746.000,8838.000
2025-08-05,8808.000,9068.000,8806.000,9064.000
2025-08-06,9062.000,9076.000,8896.000,8970.000
2025-08-07,9000.000,9050.000,8920.000,8950.000
2025-08-08,8964.000,9058.000,8956.000,8980.000
2025-08-11,8974.000,9236.000,8912.000,9218.000
2025-08-12,9254.000,9432.000,9252.000,9396.000
2025-08-13,9376.000,9540.000,9366.000,9490.000
2025-08-14,9480.000,9538.000,9350.000,9368.000
2025-08-15,9382.000,9484.000,9338.000,9460.000
2025-08-18,9520.000,9672.000,9520.000,9584.000
2025-08-19,9602.000,9736.000,9594.000,9640.000
2025-08-20,9582.000,9594.000,9456.000,9554.000
2025-08-21,9548.000,9636.000,9480.000,9500.000
2025-08-22,9500.000,9608.000,9462.000,9592.000
2025-08-25,9612.000,9688.000,9544.000,9582.000
2025-08-26,9610.000,9618.000,9486.000,9500.000
2025-08-27,9470.000,9572.000,9454.000,9500.000
2025-08-28,9518.000,9540.000,9404.000,9414.000
2025-08-29,9438.000,9446.000,9276.000,9316.000
2025-09-01,9300.000,9392.000,9240.000,9384.000
2025-09-02,9388.000,9508.000,9378.000,9422.000
2025-09-03,9420.000,9498.000,9344.000,9368.000
2025-09-04,9360.000,9450.000,9312.000,9390.000
2025-09-05,9382.000,9554.000,9358.000,9526.000
2025-09-08,9510.000,9514.000,9380.000,9466.000
2025-09-09,9474.000,9506.000,9428.000,9486.000
2025-09-10,9470.000,9472.000,9244.000,9244.000
2025-09-11,9280.000,9334.000,9208.000,9330.000
2025-09-12,9316.000,9426.000,9268.000,9296.000
2025-09-15,9336.000,9442.000,9318.000,9422.000
2025-09-16,9442.000,9528.000,9430.000,9482.000
2025-09-17,9534.000,9570.000,9408.000,9424.000
2025-09-18,9408.000,9428.000,9280.000,9304.000
2025-09-19,9314.000,9380.000,9306.000,9316.000
2025-09-22,9322.000,9400.000,9252.000,9360.000
2025-09-23,9282.000,9294.000,8946.000,9054.000
2025-09-24,9088.000,9142.000,9014.000,9126.000
2025-09-25,9188.000,9264.000,9154.000,9222.000
2025-09-26,9242.000,9318.000,9226.000,9236.000
2025-09-29,9236.000,9280.000,9188.000,9234.000
2025-09-30,9204.000,9234.000,9150.000,9228.000
2025-10-09,9452.000,9580.000,9438.000,9570.000
2025-10-10,9570.000,9608.000,9366.000,9438.000
2025-10-13,9438.000,9446.000,9310.000,9364.000
2025-10-14,9364.000,9438.000,9274.000,9330.000
2025-10-15,9302.000,9376.000,9260.000,9322.000
2025-10-16,9330.000,9374.000,9282.000,9312.000
2025-10-17,9328.000,9392.000,9288.000,9308.000
2025-10-20,9332.000,9412.000,9312.000,9318.000
2025-10-21,9320.000,9400.000,9264.000,9294.000
2025-10-22,9286.000,9296.000,9156.000,9164.000
2025-10-23,9174.000,9176.000,9076.000,9132.000
2025-10-24,9170.000,9174.000,9090.000,9122.000
2025-10-27,9110.000,9150.000,9066.000,9100.000
2025-10-28,9080.000,9080.000,8954.000,8958.000
2025-10-29,8940.000,8940.000,8758.000,8842.000
2025-10-30,8798.000,8868.000,8778.000,8828.000
2025-10-31,8850.000,8858.000,8720.000,8764.000
2025-11-03,8732.000,8754.000,8638.000,8664.000
2025-11-04,8624.000,8736.000,8596.000,8616.000
2025-11-05,8590.000,8666.000,8570.000,8590.000
2025-11-06,8582.000,8756.000,8562.000,8732.000
