date,open,high,low,close
2024-08-30,5632.000,5656.000,5572.000,5586.000
2024-09-02,5581.000,5584.000,5460.000,5470.000
2024-09-03,5480.000,5493.000,5406.000,5410.000
2024-09-04,5400.000,5435.000,5326.000,5367.000
2024-09-05,5383.000,5383.000,5303.000,5330.000
2024-09-06,5340.000,5398.000,5282.000,5358.000
2024-09-09,5360.000,5416.000,5317.000,5398.000
2024-09-10,5390.000,5395.000,5324.000,5339.000
2024-09-11,5332.000,5395.000,5245.000,5390.000
2024-09-12,5394.000,5409.000,5327.000,5397.000
2024-09-13,5385.000,5423.000,5323.000,5326.000
2024-09-18,5330.000,5362.000,5159.000,5202.000
2024-09-19,5213.000,5295.000,5164.000,5289.000
2024-09-20,5290.000,5292.000,5215.000,5229.000
2024-09-23,5222.000,5252.000,5180.000,5189.000
2024-09-24,5190.000,5395.000,5170.000,5388.000
2024-09-25,5395.000,5525.000,5383.000,5428.000
2024-09-26,5402.000,5516.000,5401.000,5490.000
2024-09-27,5515.000,5574.000,5496.000,5557.000
2024-09-30,5550.000,5823.000,5529.000,5799.000
2024-10-08,5970.000,5982.000,5634.000,5676.000
2024-10-09,5680.000,5694.000,5536.000,5580.000
2024-10-10,5570.000,5638.000,5507.000,5566.000
2024-10-11,5570.000,5607.000,5541.000,5594.000
2024-10-14,5594.000,5690.000,5561.000,5611.000
2024-10-15,5605.000,5677.000,5572.000,5633.000
2024-10-16,5633.000,5726.000,5607.000,5609.000
2024-10-17,5620.000,5645.000,5415.000,5441.000
2024-10-18,5441.000,5484.000,5408.000,5452.000
2024-10-21,5450.000,5468.000,5334.000,5367.000
2024-10-22,5375.000,5412.000,5342.000,5403.000
2024-10-23,5416.000,5419.000,5368.000,5390.000
2024-10-24,5382.000,5432.000,5370.000,5422.000
2024-10-25,5419.000,5528.000,5417.000,5495.000
2024-10-28,5500.000,5597.000,5497.000,5568.000
2024-10-29,5558.000,5571.000,5438.000,5450.000
2024-10-30,5473.000,5517.000,5425.000,5471.000
2024-10-31,5475.000,5504.000,5450.000,5480.000
2024-11-01,5476.000,5487.000,5413.000,5418.000
2024-11-04,5430.000,5482.000,5404.000,5478.000
2024-11-05,5464.000,5479.000,5414.000,5442.000
2024-11-06,5449.000,5468.000,5372.000,5391.000
2024-11-07,5380.000,5506.000,5361.000,5461.000
2024-11-08,5459.000,5505.000,5385.000,5393.000
2024-11-11,5370.000,5412.000,5290.000,5335.000
2024-11-12,5320.000,5358.000,5311.000,5350.000
2024-11-13,5350.000,5380.000,5335.000,5347.000
2024-11-14,5355.000,5364.000,5303.000,5310.000
2024-11-15,5310.000,5354.000,5280.000,5282.000
2024-11-18,5292.000,5309.000,5251.000,5284.000
2024-11-19,5280.000,5304.000,5252.000,5292.000
2024-11-20,5300.000,5300.000,5247.000,5282.000
2024-11-21,5289.000,5316.000,5264.000,5308.000
2024-11-22,5315.000,5330.000,5225.000,5236.000
2024-11-25,5236.000,5286.000,5230.000,5269.000
2024-11-26,5265.000,5270.000,5220.000,5246.000
2024-11-27,5246.000,5248.000,5204.000,5237.000
2024-11-28,5232.000,5252.000,5202.000,5207.000
2024-11-29,5210.000,5230.000,5173.000,5208.000
2024-12-02,5200.000,5206.000,5143.000,5160.000
2024-12-03,5160.000,5161.000,5094.000,5099.000
2024-12-04,5096.000,5111.000,4985.000,5035.000
2024-12-05,5038.000,5064.000,5019.000,5047.000
2024-12-06,5047.000,5053.000,4968.000,4973.000
2024-12-09,4966.000,4987.000,4916.000,4969.000
2024-12-10,5000.000,5098.000,4994.000,5013.000
2024-12-11,5000.000,5059.000,4993.000,5055.000
2024-12-12,5057.000,5090.000,5032.000,5076.000
2024-12-13,5069.000,5069.000,5002.000,5023.000
2024-12-16,5018.000,5055.000,4967.000,5050.000
2024-12-17,5063.000,5074.000,5023.000,5031.000
2024-12-18,5018.000,5062.000,5013.000,5028.000
2024-12-19,5028.000,5038.000,4963.000,4980.000
2024-12-20,4965.000,5003.000,4941.000,4999.000
2024-12-23,5318.000,5361.000,5287.000,5359.000
2024-12-24,5348.000,5363.000,5308.000,5347.000
2024-12-25,5353.000,5359.000,5294.000,5317.000
2024-12-26,5316.000,5349.000,5301.000,5301.000
2024-12-27,5302.000,5327.000,5262.000,5271.000
2024-12-30,5271.000,5336.000,5271.000,5326.000
2024-12-31,5334.000,5337.000,5255.000,5290.000
2025-01-02,5288.000,5301.000,5231.000,5237.000
2025-01-03,5237.000,5245.000,5133.000,5145.000
2025-01-06,5150.000,5178.000,5142.000,5150.000
2025-01-07,5159.000,5178.000,5084.000,5087.000
2025-01-08,5089.000,5113.000,5043.000,5067.000
2025-01-09,5070.000,5157.000,5056.000,5145.000
2025-01-10,5156.000,5156.000,5105.000,5130.000
2025-01-13,5141.000,5222.000,5137.000,5208.000
2025-01-14,5214.000,5262.000,5196.000,5237.000
2025-01-15,5235.000,5281.000,5204.000,5276.000
2025-01-16,5275.000,5349.000,5243.000,5346.000
2025-01-17,5340.000,5360.000,5292.000,5326.000
2025-01-20,5326.000,5330.000,5232.000,5279.000
2025-01-21,5279.000,5334.000,5272.000,5304.000
2025-01-22,5299.000,5304.000,5265.000,5289.000
2025-01-23,5285.000,5289.000,5150.000,5158.000
2025-01-24,5158.000,5197.000,5141.000,5175.000
2025-01-27,5184.000,5281.000,5164.000,5268.000
2025-02-05,5230.000,5235.000,5150.000,5163.000
2025-02-06,5156.000,5182.000,5125.000,5166.000
2025-02-07,5152.000,5258.000,5143.000,5230.000
2025-02-10,5240.000,5241.000,5167.000,5212.000
2025-02-11,5218.000,5275.000,5197.000,5226.000
2025-02-12,5225.000,5274.000,5206.000,5273.000
2025-02-13,5267.000,5285.000,5183.000,5190.000
2025-02-14,5190.000,5250.000,5181.000,5229.000
2025-02-17,5241.000,5280.000,5203.000,5277.000
2025-02-18,5268.000,5296.000,5258.000,5279.000
2025-02-19,5279.000,5293.000,5228.000,5271.000
2025-02-20,5271.000,5303.000,5245.000,5290.000
2025-02-21,5296.000,5333.000,5262.000,5263.000
2025-02-24,5260.000,5288.000,5235.000,5255.000
2025-02-25,5255.000,5266.000,5207.000,5211.000
2025-02-26,5210.000,5222.000,5160.000,5167.000
2025-02-27,5170.000,5200.000,5149.000,5190.000
2025-02-28,5200.000,5208.000,5165.000,5180.000
2025-03-03,5177.000,5245.000,5175.000,5228.000
2025-03-04,5230.000,5238.000,5178.000,5185.000
2025-03-05,5177.000,5179.000,5104.000,5109.000
2025-03-06,5107.000,5144.000,5086.000,5135.000
2025-03-07,5140.000,5140.000,5102.000,5110.000
2025-03-10,5118.000,5143.000,5067.000,5082.000
2025-03-11,5082.000,5093.000,5054.000,5060.000
2025-03-12,5065.000,5081.000,4995.000,5018.000
2025-03-13,5025.000,5048.000,5004.000,5036.000
2025-03-14,5041.000,5076.000,5013.000,5068.000
2025-03-17,5071.000,5073.000,5034.000,5065.000
2025-03-18,5065.000,5066.000,5006.000,5007.000
2025-03-19,5008.000,5032.000,4992.000,5026.000
2025-03-20,5027.000,5057.000,5011.000,5030.000
2025-03-21,5025.000,5045.000,5006.000,5020.000
2025-03-24,5020.000,5160.000,5011.000,5159.000
2025-03-25,5160.000,5171.000,5112.000,5127.000
2025-03-26,5127.000,5139.000,5097.000,5118.000
2025-03-27,5118.000,5145.000,5105.000,5129.000
2025-03-28,5133.000,5152.000,5104.000,5118.000
2025-03-31,5123.000,5123.000,5051.000,5079.000
2025-04-01,5080.000,5122.000,5073.000,5099.000
2025-04-02,5098.000,5098.000,5054.000,5072.000
2025-04-03,5080.000,5144.000,5058.000,5069.000
2025-04-07,4900.000,4964.000,4801.000,4929.000
2025-04-08,4936.000,5017.000,4876.000,4907.000
2025-04-09,4900.000,4916.000,4766.000,4861.000
2025-04-10,4809.000,4951.000,4803.000,4933.000
2025-04-11,4922.000,4950.000,4898.000,4930.000
2025-04-14,4944.000,4964.000,4912.000,4951.000
2025-04-15,5078.000,5088.000,5038.000,5067.000
2025-04-16,5060.000,5082.000,5036.000,5054.000
2025-04-17,5058.000,5069.000,5020.000,5033.000
2025-04-18,5038.000,5056.000,5022.000,5032.000
2025-04-21,5050.000,5053.000,5007.000,5045.000
2025-04-22,5045.000,5045.000,4927.000,4935.000
2025-04-23,4935.000,5015.000,4931.000,5006.000
2025-04-24,4997.000,5000.000,4953.000,4968.000
2025-04-25,4978.000,5003.000,4955.000,4961.000
2025-04-28,4949.000,5015.000,4949.000,4989.000
2025-04-29,4984.000,4987.000,4921.000,4949.000
2025-04-30,4949.000,4958.000,4905.000,4942.000
2025-05-06,4930.000,4960.000,4844.000,4854.000
2025-05-07,4860.000,4951.000,4858.000,4876.000
2025-05-08,4871.000,4872.000,4813.000,4839.000
2025-05-09,4841.000,4843.000,4800.000,4805.000
2025-05-12,4810.000,4845.000,4755.000,4836.000
2025-05-13,4884.000,4886.000,4815.000,4837.000
2025-05-14,4844.000,4995.000,4827.000,4986.000
2025-05-15,4981.000,5057.000,4977.000,5041.000
2025-05-16,5033.000,5039.000,4931.000,4947.000
2025-05-19,4952.000,5013.000,4943.000,4959.000
2025-05-20,4953.000,4975.000,4935.000,4949.000
2025-05-21,4939.000,4976.000,4921.000,4969.000
2025-05-22,4969.000,4980.000,4914.000,4926.000
2025-05-23,4915.000,4937.000,4851.000,4854.000
2025-05-26,4851.000,4893.000,4846.000,4865.000
2025-05-27,4862.000,4865.000,4775.000,4793.000
2025-05-28,4791.000,4798.000,4743.000,4758.000
2025-05-29,4758.000,4771.000,4700.000,4744.000
2025-05-30,4735.000,4806.000,4715.000,4764.000
2025-06-03,4772.000,4780.000,4718.000,4745.000
2025-06-04,4731.000,4849.000,4731.000,4834.000
2025-06-05,4801.000,4817.000,4714.000,4747.000
2025-06-06,4750.000,4814.000,4750.000,4790.000
2025-06-09,4797.000,4827.000,4781.000,4816.000
2025-06-10,4805.000,4830.000,4769.000,4810.000
2025-06-11,4795.000,4855.000,4795.000,4832.000
2025-06-12,4833.000,4844.000,4816.000,4826.000
2025-06-13,4814.000,4890.000,4786.000,4859.000
2025-06-16,4830.000,4866.000,4792.000,4860.000
2025-06-17,4827.000,4855.000,4822.000,4833.000
2025-06-18,4832.000,4907.000,4824.000,4899.000
2025-06-19,4888.000,4927.000,4864.000,4900.000
2025-06-20,4891.000,4938.000,4886.000,4903.000
2025-06-23,4891.000,4945.000,4881.000,4896.000
2025-06-24,4881.000,4897.000,4802.000,4844.000
2025-06-25,4836.000,4872.000,4832.000,4871.000
2025-06-26,4853.000,4881.000,4843.000,4872.000
2025-06-27,4868.000,4943.000,4867.000,4919.000
2025-06-30,4920.000,4956.000,4885.000,4889.000
2025-07-01,4885.000,4888.000,4807.000,4821.000
2025-07-02,4819.000,4932.000,4819.000,4930.000
2025-07-03,4934.000,4940.000,4879.000,4914.000
2025-07-04,4907.000,4946.000,4895.000,4906.000
2025-07-07,4905.000,4912.000,4872.000,4892.000
2025-07-08,4882.000,4906.000,4863.000,4894.000
2025-07-09,4891.000,4984.000,4891.000,4963.000
2025-07-10,4963.000,5063.000,4955.000,5040.000
2025-07-11,5040.000,5059.000,4957.000,4980.000
2025-07-14,4980.000,5023.000,4952.000,5010.000
2025-07-15,5010.000,5027.000,4952.000,4975.000
2025-07-16,4978.000,4978.000,4922.000,4934.000
2025-07-17,4932.000,4964.000,4926.000,4955.000
2025-07-18,4955.000,4995.000,4927.000,4937.000
2025-07-21,4956.000,5148.000,4949.000,5118.000
2025-07-22,5123.000,5284.000,5113.000,5260.000
2025-07-23,5260.000,5287.000,5096.000,5151.000
2025-07-24,5158.000,5289.000,5134.000,5238.000
2025-07-25,5240.000,5391.000,5226.000,5373.000
2025-07-28,5373.000,5373.000,5126.000,5149.000
2025-07-29,5150.000,5197.000,5123.000,5192.000
2025-07-30,5192.000,5297.000,5140.000,5159.000
2025-07-31,5145.000,5157.000,5020.000,5041.000
2025-08-01,5040.000,5069.000,5001.000,5015.000
2025-08-04,5019.000,5020.000,4936.000,4981.000
2025-08-05,4930.000,5057.000,4930.000,5042.000
2025-08-06,5034.000,5070.000,4995.000,5051.000
2025-08-07,5054.000,5082.000,5013.000,5046.000
2025-08-08,5046.000,5046.000,4982.000,4993.000
2025-08-11,4980.000,5026.000,4973.000,5010.000
2025-08-12,5019.000,5077.000,4997.000,5047.000
2025-08-13,5179.000,5197.000,5162.000,5167.000
2025-08-14,5155.000,5160.000,5111.000,5124.000
2025-08-15,5124.000,5146.000,5086.000,5097.000
2025-08-18,5103.000,5119.000,5032.000,5054.000
2025-08-19,5057.000,5058.000,4991.000,5001.000
2025-08-20,5006.000,5033.000,4951.000,5008.000
2025-08-21,5000.000,5031.000,4993.000,5004.000
2025-08-22,5000.000,5022.000,4984.000,5019.000
2025-08-25,5019.000,5077.000,5012.000,5047.000
2025-08-26,5062.000,5063.000,4994.000,4999.000
2025-08-27,4995.000,5031.000,4945.000,4949.000
2025-08-28,4947.000,4964.000,4914.000,4946.000
2025-08-29,4949.000,4950.000,4887.000,4907.000
2025-09-01,4907.000,4911.000,4860.000,4894.000
2025-09-02,4883.000,4918.000,4869.000,4888.000
2025-09-03,4885.000,4941.000,4867.000,4878.000
2025-09-04,4874.000,4893.000,4846.000,4883.000
2025-09-05,4880.000,4928.000,4847.000,4913.000
2025-09-08,4913.000,4913.000,4855.000,4890.000
2025-09-09,4890.000,4892.000,4829.000,4847.000
2025-09-10,4850.000,4878.000,4818.000,4857.000
2025-09-11,4852.000,4896.000,4838.000,4888.000
2025-09-12,4886.000,4886.000,4856.000,4876.000
2025-09-15,4883.000,4933.000,4863.000,4921.000
2025-09-16,4934.000,4994.000,4929.000,4960.000
2025-09-17,4966.000,4985.000,4952.000,4973.000
2025-09-18,4975.000,4993.000,4902.000,4923.000
2025-09-19,4927.000,4973.000,4924.000,4950.000
2025-09-22,4955.000,4989.000,4918.000,4938.000
2025-09-23,4927.000,4935.000,4868.000,4891.000
2025-09-24,4899.000,4956.000,4869.000,4919.000
2025-09-25,4920.000,4946.000,4906.000,4935.000
2025-09-26,4930.000,4931.000,4884.000,4897.000
2025-09-29,4894.000,4918.000,4874.000,4896.000
2025-09-30,4888.000,4892.000,4838.000,4839.000
2025-10-09,4825.000,4825.000,4719.000,4769.000
2025-10-10,4770.000,4796.000,4725.000,4735.000
2025-10-13,4730.000,4736.000,4694.000,4721.000
2025-10-14,4717.000,4721.000,4665.000,4692.000
2025-10-15,4680.000,4701.000,4662.000,4677.000
2025-10-16,4673.000,4697.000,4644.000,4694.000
2025-10-17,4698.000,4729.000,4675.000,4688.000
2025-10-20,4696.000,4746.000,4696.000,4702.000
2025-10-21,4705.000,4725.000,4670.000,4699.000
2025-10-22,4695.000,4734.000,4685.000,4719.000
2025-10-23,4718.000,4743.000,4706.000,4730.000
2025-10-24,4738.000,4749.000,4702.000,4708.000
2025-10-27,4708.000,4757.000,4694.000,4746.000
2025-10-28,4730.000,4748.000,4707.000,4716.000
2025-10-29,4710.000,4784.000,4709.000,4775.000
2025-10-30,4775.000,4817.000,4754.000,4766.000
2025-10-31,4762.000,4768.000,4687.000,4701.000
2025-11-03,4696.000,4702.000,4658.000,4680.000
2025-11-04,4680.000,4695.000,4655.000,4670.000
2025-11-05,4658.000,4662.000,4622.000,4638.000
2025-11-06,4638.000,4646.000,4600.000,4630.000
2025-11-07,4631.000,4638.000,4610.000,4611.000
2025-11-10,4613.000,4625.000,4582.000,4614.000
2025-11-11,4609.000,4613.000,4570.000,4572.000
2025-11-12,4576.000,4598.000,4572.000,4581.000
2025-11-13,4572.000,4590.000,4560.000,4586.000
2025-11-14,4591.000,4635.000,4580.000,4608.000
2025-11-17,4605.000,4613.000,4567.000,4601.000
2025-11-18,4600.000,4606.000,4515.000,4520.000
2025-11-19,4529.000,4535.000,4479.000,4492.000
2025-11-20,4490.000,4490.000,4416.000,4456.000
2025-11-21,4476.000,4509.000,4449.000,4456.000
2025-11-24,4466.000,4524.000,4445.000,4496.000
2025-11-25,4496.000,4525.000,4490.000,4491.000
2025-11-26,4483.000,4501.000,4466.000,4489.000
2025-11-27,4484.000,4520.000,4473.000,4517.000
2025-11-28,4526.000,4562.000,4525.000,4549.000
2025-12-01,4550.000,4591.000,4527.000,4553.000
2025-12-02,4566.000,4576.000,4544.000,4575.000
2025-12-03,4568.000,4575.000,4518.000,4541.000
2025-12-04,4530.000,4540.000,4483.000,4500.000
2025-12-05,4502.000,4503.000,4413.000,4426.000
2025-12-08,4417.000,4442.000,4390.000,4431.000
2025-12-09,4419.000,4425.000,4356.000,4367.000
2025-12-10,4383.000,4383.000,4311.000,4328.000
2025-12-11,4328.000,4340.000,4273.000,4276.000
2025-12-12,4273.000,4295.000,4204.000,4220.000
2025-12-15,4220.000,4343.000,4216.000,4315.000
2025-12-16,4580.000,4675.000,4571.000,4669.000
2025-12-17,4660.000,4694.000,4639.000,4680.000
2025-12-18,4681.000,4727.000,4670.000,4708.000
2025-12-19,4708.000,4715.000,4635.000,4652.000
2025-12-22,4635.000,4646.000,4565.000,4591.000
2025-12-23,4595.000,4760.000,4595.000,4738.000
2025-12-24,4735.000,4785.000,4704.000,4781.000
2025-12-25,4781.000,4785.000,4688.000,4757.000
2025-12-26,4760.000,4834.000,4706.000,4832.000
2025-12-29,4816.000,4853.000,4764.000,4777.000
2025-12-30,4777.000,4834.000,4748.000,4810.000
2025-12-31,4801.000,4822.000,4772.000,4805.000
2026-01-05,4784.000,4798.000,4727.000,4764.000
2026-01-06,4788.000,4935.000,4785.000,4919.000
2026-01-07,4919.000,5006.000,4913.000,4972.000
2026-01-08,4972.000,4992.000,4871.000,4905.000
2026-01-09,4887.000,4915.000,4825.000,4897.000
2026-01-12,4760.000,4943.000,4576.000,4940.000
2026-01-13,4940.000,4949.000,4838.000,4888.000
2026-01-14,4890.000,4935.000,4854.000,4878.000
2026-01-15,4884.000,4925.000,4835.000,4868.000
2026-01-16,4856.000,4886.000,4782.000,4803.000
2026-01-19,4806.000,4820.000,4765.000,4801.000
2026-01-20,4788.000,4841.000,4770.000,4807.000
2026-01-21,4793.000,4807.000,4708.000,4743.000
2026-01-22,4748.000,4850.000,4730.000,4849.000
2026-01-23,4844.000,4926.000,4833.000,4921.000
2026-01-26,4921.000,4984.000,4896.000,4959.000
2026-01-27,4950.000,4966.000,4894.000,4911.000
2026-01-28,4911.000,4939.000,4882.000,4913.000
2026-01-29,4915.000,4928.000,4860.000,4895.000
2026-01-30,4920.000,5125.000,4895.000,5063.000
2026-02-02,5040.000,5151.000,4956.000,5014.000
2026-02-03,5040.000,5106.000,5006.000,5071.000
2026-02-04,5073.000,5178.000,5036.000,5155.000
2026-02-05,5126.000,5146.000,5018.000,5052.000
2026-02-06,5031.000,5038.000,4941.000,4981.000
2026-02-09,4965.000,5038.000,4953.000,4992.000
2026-02-10,5000.000,5005.000,4932.000,4971.000
2026-02-11,4969.000,5006.000,4945.000,4990.000
2026-02-12,4990.000,5001.000,4927.000,4938.000
2026-02-13,4935.000,4946.000,4894.000,4905.000
2026-02-24,4905.000,5011.000,4835.000,4948.000
2026-02-25,4932.000,4984.000,4932.000,4963.000
2026-02-26,4950.000,4961.000,4848.000,4855.000
2026-02-27,4835.000,4838.000,4758.000,4792.000
2026-03-02,4830.000,4876.000,4764.000,4868.000
2026-03-03,4889.000,4950.000,4821.000,4939.000
2026-03-04,4970.000,5053.000,4894.000,4995.000
2026-03-05,4984.000,5099.000,4927.000,5016.000
2026-03-06,5040.000,5298.000,5020.000,5276.000
2026-03-09,5400.000,5466.000,5335.000,5466.000
2026-03-10,5500.000,5525.000,4986.000,5229.000
2026-03-11,5280.000,5678.000,5132.000,5571.000
2026-03-12,5635.000,5867.000,5532.000,5620.000
2026-03-13,5690.000,5826.000,5601.000,5724.000
2026-03-16,5626.000,6046.000,5603.000,5849.000
2026-03-17,5780.000,5937.000,5659.000,5901.000
2026-03-18,5855.000,5950.000,5695.000,5735.000
2026-03-19,5885.000,6084.000,5818.000,5860.000
2026-03-20,5830.000,5939.000,5761.000,5875.000
2026-03-23,5900.000,6364.000,5870.000,6251.000
2026-03-24,5900.000,6063.000,5851.000,5853.000
2026-03-25,5950.000,5955.000,5560.000,5703.000
2026-03-26,5700.000,5730.000,5553.000,5650.000
2026-03-27,5730.000,5757.000,5536.000,5615.000
2026-03-30,5690.000,5766.000,5531.000,5551.000
2026-03-31,5540.000,5540.000,5313.000,5353.000
2026-04-01,5352.000,5445.000,5253.000,5256.000
2026-04-02,5301.000,5544.000,5269.000,5494.000
2026-04-03,5615.000,5638.000,5345.000,5428.000
2026-04-07,5450.000,5518.000,5355.000,5398.000
2026-04-08,5400.000,5426.000,5089.000,5160.000
2026-04-09,5145.000,5250.000,5073.000,5093.000
2026-04-10,5098.000,5111.000,4929.000,4952.000
2026-04-13,5065.000,5150.000,5019.000,5092.000
2026-04-14,5077.000,5099.000,4984.000,5039.000
2026-04-15,5019.000,5158.000,5015.000,5100.000
2026-04-16,5100.000,5134.000,5044.000,5109.000
2026-04-17,5100.000,5152.000,5080.000,5093.000
2026-04-20,5032.000,5180.000,4996.000,5147.000
2026-04-21,5134.000,5165.000,5091.000,5134.000
2026-04-22,5135.000,5255.000,5121.000,5230.000
2026-04-23,5260.000,5267.000,5169.000,5189.000
2026-04-24,5180.000,5228.000,5144.000,5153.000
2026-04-27,5140.000,5248.000,5130.000,5228.000
2026-04-28,5220.000,5360.000,5183.000,5358.000
2026-04-29,5349.000,5371.000,5252.000,5295.000
2026-04-30,5320.000,5327.000,5269.000,5272.000
2026-05-06,5260.000,5341.000,5252.000,5319.000
2026-05-07,5280.000,5291.000,5125.000,5163.000
2026-05-08,5126.000,5196.000,5120.000,5145.000
2026-05-11,5145.000,5165.000,5105.000,5133.000
2026-05-12,5127.000,5154.000,5071.000,5105.000
2026-05-13,5093.000,5231.000,5065.000,5229.000
2026-05-14,5230.000,5257.000,5054.000,5056.000
2026-05-15,5056.000,5109.000,5024.000,5027.000
2026-05-18,5030.000,5144.000,5006.000,5109.000
2026-05-19,5082.000,5083.000,5018.000,5050.000
2026-05-20,5048.000,5069.000,4936.000,4947.000
2026-05-21,4947.000,4964.000,4862.000,4865.000
2026-05-22,4868.000,4892.000,4804.000,4846.000
2026-05-25,4830.000,4949.000,4826.000,4914.000
2026-05-26,4926.000,4928.000,4839.000,4854.000
2026-05-27,4850.000,4904.000,4833.000,4873.000
2026-05-28,4855.000,4994.000,4850.000,4939.000
2026-05-29,4940.000,4959.000,4906.000,4924.000
2026-06-01,4911.000,5032.000,4911.000,4993.000
