date,open,high,low,close
2019-11-22,3621.000,3659.000,3618.000,3655.000
2019-11-25,3656.000,3720.000,3631.000,3697.000
2019-11-26,3689.000,3690.000,3603.000,3611.000
2019-11-27,3605.000,3622.000,3588.000,3596.000
2019-11-28,3589.000,3625.000,3563.000,3618.000
2019-11-29,3616.000,3644.000,3587.000,3620.000
2019-12-02,3601.000,3645.000,3566.000,3634.000
2019-12-03,3631.000,3649.000,3596.000,3599.000
2019-12-04,3586.000,3640.000,3578.000,3603.000
2019-12-05,3603.000,3629.000,3583.000,3585.000
2019-12-06,3399.000,3439.000,3387.000,3437.000
2019-12-09,3441.000,3535.000,3432.000,3511.000
2019-12-10,3511.000,3537.000,3496.000,3505.000
2019-12-11,3505.000,3545.000,3505.000,3537.000
2019-12-12,3534.000,3570.000,3508.000,3524.000
2019-12-13,3530.000,3548.000,3502.000,3523.000
2019-12-16,3525.000,3558.000,3472.000,3480.000
2019-12-17,3482.000,3495.000,3456.000,3484.000
2019-12-18,3489.000,3503.000,3469.000,3476.000
2019-12-19,3486.000,3529.000,3465.000,3518.000
2019-12-20,3518.000,3537.000,3498.000,3507.000
2019-12-23,3510.000,3549.000,3508.000,3538.000
2019-12-24,3543.000,3555.000,3502.000,3510.000
2019-12-25,3510.000,3522.000,3483.000,3485.000
2019-12-26,3482.000,3534.000,3470.000,3529.000
2019-12-27,3527.000,3554.000,3522.000,3541.000
2019-12-30,3541.000,3563.000,3530.000,3545.000
2019-12-31,3545.000,3577.000,3535.000,3569.000
2020-01-02,3584.000,3593.000,3540.000,3547.000
2020-01-03,3547.000,3567.000,3542.000,3543.000
2020-01-06,3540.000,3566.000,3526.000,3559.000
2020-01-07,3558.000,3580.000,3556.000,3574.000
2020-01-08,3574.000,3621.000,3571.000,3617.000
2020-01-09,3617.000,3622.000,3550.000,3555.000
2020-01-10,3559.000,3583.000,3555.000,3571.000
2020-01-13,3565.000,3567.000,3529.000,3530.000
2020-01-14,3528.000,3572.000,3518.000,3570.000
2020-01-15,3570.000,3578.000,3537.000,3537.000
2020-01-16,3537.000,3577.000,3535.000,3565.000
2020-01-17,3565.000,3608.000,3562.000,3595.000
2020-01-20,3599.000,3618.000,3588.000,3605.000
2020-01-21,3605.000,3606.000,3555.000,3570.000
2020-01-22,3565.000,3568.000,3506.000,3558.000
2020-01-23,3551.000,3552.000,3491.000,3500.000
2020-02-03,3233.000,3294.000,3233.000,3233.000
2020-02-04,3209.000,3333.000,3207.000,3312.000
2020-02-05,3298.000,3324.000,3282.000,3297.000
2020-02-06,3297.000,3316.000,3270.000,3304.000
2020-02-07,3300.000,3340.000,3289.000,3325.000
2020-02-10,3308.000,3321.000,3279.000,3305.000
2020-02-11,3316.000,3488.000,3304.000,3392.000
2020-02-12,3410.000,3423.000,3382.000,3404.000
2020-02-13,3400.000,3424.000,3383.000,3395.000
2020-02-14,3391.000,3404.000,3365.000,3398.000
2020-02-17,3393.000,3437.000,3386.000,3427.000
2020-02-18,3426.000,3434.000,3386.000,3390.000
2020-02-19,3385.000,3403.000,3376.000,3394.000
2020-02-20,3395.000,3479.000,3394.000,3460.000
2020-02-21,3465.000,3488.000,3453.000,3485.000
2020-02-24,3500.000,3514.000,3458.000,3476.000
2020-02-25,3435.000,3494.000,3431.000,3489.000
2020-02-26,3470.000,3488.000,3440.000,3447.000
2020-02-27,3445.000,3456.000,3408.000,3419.000
2020-02-28,3388.000,3393.000,3324.000,3335.000
2020-03-02,3321.000,3446.000,3321.000,3422.000
2020-03-03,3450.000,3466.000,3414.000,3421.000
2020-03-04,3411.000,3479.000,3410.000,3477.000
2020-03-05,3478.000,3496.000,3461.000,3469.000
2020-03-06,3457.000,3469.000,3434.000,3441.000
2020-03-09,3350.000,3442.000,3350.000,3439.000
2020-03-10,3438.000,3494.000,3427.000,3479.000
2020-03-11,3496.000,3528.000,3484.000,3497.000
2020-03-12,3497.000,3530.000,3466.000,3521.000
2020-03-13,3494.000,3574.000,3465.000,3569.000
2020-03-16,3560.000,3584.000,3537.000,3553.000
2020-03-17,3548.000,3565.000,3530.000,3555.000
2020-03-18,3545.000,3592.000,3531.000,3548.000
2020-03-19,3548.000,3555.000,3329.000,3528.000
2020-03-20,3540.000,3562.000,3463.000,3483.000
2020-03-23,3435.000,3455.000,3390.000,3400.000
2020-03-24,3415.000,3445.000,3373.000,3435.000
2020-03-25,3461.000,3475.000,3434.000,3463.000
2020-03-26,3360.000,3377.000,3335.000,3341.000
2020-03-27,3351.000,3362.000,3321.000,3329.000
2020-03-30,3306.000,3308.000,3224.000,3242.000
2020-03-31,3253.000,3271.000,3220.000,3233.000
2020-04-01,3245.000,3245.000,3154.000,3169.000
2020-04-02,3150.000,3241.000,3103.000,3229.000
2020-04-03,3230.000,3257.000,3178.000,3189.000
2020-04-07,3218.000,3244.000,3191.000,3206.000
2020-04-08,3200.000,3257.000,3183.000,3244.000
2020-04-09,3257.000,3322.000,3253.000,3306.000
2020-04-10,3306.000,3376.000,3298.000,3373.000
2020-04-13,3378.000,3417.000,3356.000,3387.000
2020-04-14,3393.000,3425.000,3370.000,3384.000
2020-04-15,3378.000,3405.000,3358.000,3373.000
2020-04-16,3363.000,3408.000,3348.000,3385.000
2020-04-17,3398.000,3435.000,3371.000,3381.000
2020-04-20,3399.000,3405.000,3360.000,3362.000
2020-04-21,3350.000,3351.000,3306.000,3337.000
2020-04-22,3320.000,3375.000,3304.000,3375.000
2020-04-23,3376.000,3388.000,3325.000,3330.000
2020-04-24,3325.000,3348.000,3318.000,3343.000
2020-04-27,3345.000,3359.000,3309.000,3316.000
2020-04-28,3309.000,3333.000,3276.000,3292.000
2020-04-29,3292.000,3315.000,3286.000,3302.000
2020-04-30,3312.000,3368.000,3311.000,3367.000
2020-05-06,3385.000,3406.000,3371.000,3392.000
2020-05-07,3400.000,3443.000,3394.000,3439.000
2020-05-08,3443.000,3480.000,3439.000,3452.000
2020-05-11,3460.000,3474.000,3432.000,3452.000
2020-05-12,3448.000,3467.000,3441.000,3464.000
2020-05-13,3470.000,3495.000,3434.000,3464.000
2020-05-14,3464.000,3474.000,3443.000,3445.000
2020-05-15,3442.000,3476.000,3426.000,3464.000
2020-05-18,3469.000,3544.000,3455.000,3528.000
2020-05-19,3527.000,3583.000,3522.000,3562.000
2020-05-20,3556.000,3558.000,3524.000,3531.000
2020-05-21,3535.000,3571.000,3527.000,3568.000
2020-05-22,3570.000,3594.000,3505.000,3508.000
2020-05-25,3516.000,3538.000,3488.000,3500.000
2020-05-26,3500.000,3520.000,3488.000,3493.000
2020-05-27,3486.000,3510.000,3467.000,3494.000
2020-05-28,3495.000,3512.000,3472.000,3498.000
2020-05-29,3498.000,3580.000,3495.000,3579.000
2020-06-01,3580.000,3609.000,3557.000,3577.000
2020-06-02,3569.000,3648.000,3568.000,3634.000
2020-06-03,3641.000,3663.000,3622.000,3634.000
2020-06-04,3633.000,3679.000,3605.000,3606.000
2020-06-05,3607.000,3615.000,3591.000,3604.000
2020-06-08,3605.000,3666.000,3583.000,3616.000
2020-06-09,3615.000,3626.000,3588.000,3619.000
2020-06-10,3612.000,3623.000,3578.000,3587.000
2020-06-11,3585.000,3621.000,3572.000,3596.000
2020-06-12,3589.000,3627.000,3560.000,3626.000
2020-06-15,3630.000,3635.000,3567.000,3572.000
2020-06-16,3577.000,3605.000,3575.000,3599.000
2020-06-17,3595.000,3620.000,3572.000,3585.000
2020-06-18,3589.000,3619.000,3583.000,3615.000
2020-06-19,3615.000,3649.000,3609.000,3645.000
2020-06-22,3645.000,3658.000,3615.000,3620.000
2020-06-23,3615.000,3624.000,3606.000,3610.000
2020-06-24,3618.000,3623.000,3609.000,3620.000
2020-06-29,3609.000,3609.000,3551.000,3552.000
2020-06-30,3551.000,3584.000,3551.000,3565.000
2020-07-01,3568.000,3575.000,3542.000,3566.000
2020-07-02,3565.000,3582.000,3560.000,3573.000
2020-07-03,3575.000,3620.000,3574.000,3619.000
2020-07-06,3622.000,3630.000,3603.000,3618.000
2020-07-07,3618.000,3654.000,3618.000,3634.000
2020-07-08,3638.000,3706.000,3636.000,3702.000
2020-07-09,3708.000,3743.000,3703.000,3726.000
2020-07-10,3724.000,3724.000,3680.000,3690.000
2020-07-13,3692.000,3768.000,3692.000,3739.000
2020-07-14,3740.000,3754.000,3715.000,3744.000
2020-07-15,3744.000,3762.000,3720.000,3746.000
2020-07-16,3740.000,3743.000,3691.000,3703.000
2020-07-17,3705.000,3734.000,3685.000,3726.000
2020-07-20,3721.000,3749.000,3696.000,3701.000
2020-07-21,3700.000,3765.000,3696.000,3764.000
2020-07-22,3770.000,3816.000,3765.000,3782.000
2020-07-23,3773.000,3808.000,3770.000,3806.000
2020-07-24,3804.000,3805.000,3728.000,3747.000
2020-07-27,3750.000,3785.000,3715.000,3723.000
2020-07-28,3722.000,3770.000,3715.000,3724.000
2020-07-29,3720.000,3776.000,3711.000,3766.000
2020-07-30,3768.000,3783.000,3750.000,3767.000
2020-07-31,3765.000,3780.000,3722.000,3777.000
2020-08-03,3771.000,3845.000,3762.000,3836.000
2020-08-04,3832.000,3857.000,3828.000,3840.000
2020-08-05,3835.000,3847.000,3804.000,3832.000
2020-08-06,3836.000,3879.000,3834.000,3858.000
2020-08-07,3888.000,3888.000,3812.000,3832.000
2020-08-10,3830.000,3841.000,3805.000,3822.000
2020-08-11,3822.000,3851.000,3792.000,3795.000
2020-08-12,3795.000,3809.000,3780.000,3805.000
2020-08-13,3810.000,3817.000,3766.000,3791.000
2020-08-14,3790.000,3802.000,3772.000,3799.000
2020-08-17,3792.000,3840.000,3786.000,3832.000
2020-08-18,3832.000,3850.000,3824.000,3848.000
2020-08-19,3840.000,3856.000,3792.000,3794.000
2020-08-20,3794.000,3795.000,3755.000,3765.000
2020-08-21,3765.000,3800.000,3764.000,3783.000
2020-08-24,3775.000,3810.000,3775.000,3781.000
2020-08-25,3781.000,3819.000,3770.000,3773.000
2020-08-26,3705.000,3735.000,3687.000,3726.000
2020-08-27,3734.000,3747.000,3702.000,3717.000
2020-08-28,3714.000,3734.000,3694.000,3734.000
2020-08-31,3730.000,3788.000,3721.000,3779.000
2020-09-01,3775.000,3784.000,3766.000,3774.000
2020-09-02,3774.000,3787.000,3754.000,3778.000
2020-09-03,3777.000,3818.000,3776.000,3790.000
2020-09-04,3792.000,3800.000,3730.000,3754.000
2020-09-07,3755.000,3772.000,3724.000,3736.000
2020-09-08,3741.000,3760.000,3718.000,3719.000
2020-09-09,3705.000,3730.000,3651.000,3658.000
2020-09-10,3675.000,3684.000,3631.000,3640.000
2020-09-11,3640.000,3669.000,3622.000,3665.000
2020-09-14,3678.000,3680.000,3642.000,3664.000
2020-09-15,3658.000,3686.000,3591.000,3592.000
2020-09-16,3593.000,3613.000,3562.000,3575.000
2020-09-17,3575.000,3598.000,3564.000,3577.000
2020-09-18,3580.000,3617.000,3568.000,3603.000
2020-09-21,3596.000,3604.000,3524.000,3539.000
2020-09-22,3541.000,3554.000,3503.000,3537.000
2020-09-23,3539.000,3560.000,3499.000,3542.000
2020-09-24,3545.000,3563.000,3527.000,3552.000
2020-09-25,3552.000,3556.000,3520.000,3522.000
2020-09-28,3518.000,3551.000,3505.000,3540.000
2020-09-29,3546.000,3548.000,3501.000,3536.000
2020-09-30,3536.000,3570.000,3526.000,3560.000
2020-10-09,3596.000,3643.000,3580.000,3633.000
2020-10-12,3636.000,3656.000,3627.000,3637.000
2020-10-13,3637.000,3646.000,3614.000,3628.000
2020-10-14,3625.000,3642.000,3606.000,3618.000
2020-10-15,3623.000,3628.000,3582.000,3612.000
2020-10-16,3603.000,3640.000,3592.000,3632.000
2020-10-19,3636.000,3664.000,3591.000,3611.000
2020-10-20,3620.000,3630.000,3609.000,3616.000
2020-10-21,3616.000,3652.000,3613.000,3650.000
2020-10-22,3654.000,3671.000,3632.000,3642.000
2020-10-23,3641.000,3679.000,3615.000,3616.000
2020-10-26,3621.000,3627.000,3600.000,3613.000
2020-10-27,3613.000,3626.000,3605.000,3616.000
2020-10-28,3620.000,3670.000,3615.000,3668.000
2020-10-29,3652.000,3680.000,3645.000,3668.000
2020-10-30,3664.000,3714.000,3653.000,3702.000
2020-11-02,3703.000,3721.000,3692.000,3719.000
2020-11-03,3720.000,3730.000,3706.000,3708.000
2020-11-04,3711.000,3762.000,3711.000,3753.000
2020-11-05,3760.000,3772.000,3735.000,3748.000
2020-11-06,3748.000,3790.000,3747.000,3782.000
2020-11-09,3791.000,3874.000,3787.000,3859.000
2020-11-10,3875.000,3888.000,3818.000,3826.000
2020-11-11,3826.000,3858.000,3824.000,3843.000
2020-11-12,3838.000,3872.000,3812.000,3832.000
2020-11-13,3830.000,3848.000,3816.000,3840.000
2020-11-16,3840.000,3859.000,3810.000,3852.000
2020-11-17,3853.000,3920.000,3848.000,3919.000
2020-11-18,3920.000,3928.000,3886.000,3907.000
2020-11-19,3906.000,3956.000,3906.000,3940.000
2020-11-20,3930.000,3980.000,3930.000,3977.000
2020-11-23,3981.000,4005.000,3903.000,3911.000
2020-11-24,3911.000,3924.000,3895.000,3910.000
2020-11-25,3900.000,3913.000,3858.000,3865.000
2020-11-26,3855.000,3896.000,3855.000,3884.000
2020-11-27,3884.000,3955.000,3882.000,3924.000
2020-11-30,3924.000,3944.000,3889.000,3906.000
2020-12-01,3900.000,3912.000,3872.000,3892.000
2020-12-02,3891.000,3939.000,3887.000,3913.000
2020-12-03,3910.000,3917.000,3865.000,3866.000
2020-12-04,3868.000,3917.000,3831.000,3900.000
2020-12-07,3899.000,3999.000,3884.000,3980.000
2020-12-08,3921.000,3951.000,3898.000,3914.000
2020-12-09,3904.000,3993.000,3893.000,3989.000
2020-12-10,3995.000,4085.000,3988.000,4040.000
2020-12-11,4045.000,4237.000,3998.000,4033.000
2020-12-14,4045.000,4080.000,3973.000,3988.000
2020-12-15,3988.000,4083.000,3964.000,4073.000
2020-12-16,4085.000,4150.000,4068.000,4148.000
2020-12-17,4155.000,4194.000,4129.000,4175.000
2020-12-18,4185.000,4317.000,4174.000,4316.000
2020-12-21,4314.000,4460.000,4272.000,4460.000
2020-12-22,4470.000,4603.000,4344.000,4368.000
2020-12-23,4381.000,4406.000,4241.000,4283.000
2020-12-24,4283.000,4343.000,4258.000,4291.000
2020-12-25,4278.000,4348.000,4209.000,4341.000
2020-12-28,4340.000,4383.000,4228.000,4244.000
2020-12-29,4256.000,4282.000,4206.000,4234.000
2020-12-30,4250.000,4294.000,4179.000,4256.000
2020-12-31,4256.000,4400.000,4247.000,4388.000
2021-01-04,4354.000,4407.000,4307.000,4383.000
2021-01-05,4388.000,4426.000,4359.000,4397.000
2021-01-06,4400.000,4447.000,4315.000,4377.000
2021-01-07,4377.000,4473.000,4363.000,4455.000
2021-01-08,4455.000,4511.000,4435.000,4487.000
2021-01-11,4495.000,4500.000,4331.000,4348.000
2021-01-12,4349.000,4355.000,4262.000,4327.000
2021-01-13,4320.000,4328.000,4253.000,4293.000
2021-01-14,4289.000,4304.000,4251.000,4294.000
2021-01-15,4305.000,4412.000,4301.000,4360.000
2021-01-18,4370.000,4400.000,4334.000,4392.000
2021-01-19,4392.000,4392.000,4282.000,4288.000
2021-01-20,4290.000,4325.000,4267.000,4310.000
2021-01-21,4310.000,4384.000,4270.000,4369.000
2021-01-22,4367.000,4387.000,4280.000,4294.000
2021-01-25,4280.000,4352.000,4245.000,4321.000
2021-01-26,4320.000,4362.000,4296.000,4303.000
2021-01-27,4314.000,4398.000,4291.000,4385.000
2021-01-28,4373.000,4381.000,4275.000,4275.000
2021-01-29,4265.000,4307.000,4219.000,4267.000
2021-02-01,4273.000,4303.000,4211.000,4221.000
2021-02-02,4225.000,4242.000,4128.000,4154.000
2021-02-03,4162.000,4200.000,4132.000,4175.000
2021-02-04,4181.000,4249.000,4172.000,4246.000
2021-02-05,4243.000,4292.000,4226.000,4285.000
2021-02-08,4291.000,4361.000,4267.000,4335.000
2021-02-09,4335.000,4420.000,4323.000,4420.000
2021-02-10,4415.000,4415.000,4351.000,4404.000
2021-02-18,4486.000,4547.000,4468.000,4529.000
2021-02-19,4531.000,4588.000,4479.000,4524.000
2021-02-22,4524.000,4676.000,4488.000,4582.000
2021-02-23,4565.000,4628.000,4535.000,4552.000
2021-02-24,4550.000,4619.000,4514.000,4618.000
2021-02-25,4615.000,4746.000,4612.000,4686.000
2021-02-26,4681.000,4725.000,4610.000,4677.000
2021-03-01,4655.000,4704.000,4601.000,4639.000
2021-03-02,4639.000,4733.000,4620.000,4732.000
2021-03-03,4782.000,4924.000,4761.000,4842.000
2021-03-04,4844.000,4887.000,4822.000,4849.000
2021-03-05,4822.000,4822.000,4633.000,4696.000
2021-03-08,4701.000,4850.000,4701.000,4752.000
2021-03-09,4752.000,4796.000,4575.000,4592.000
2021-03-10,4616.000,4636.000,4558.000,4589.000
2021-03-11,4608.000,4704.000,4504.000,4687.000
2021-03-12,4729.000,4828.000,4698.000,4729.000
2021-03-15,4729.000,4790.000,4670.000,4787.000
2021-03-16,4788.000,4798.000,4658.000,4701.000
2021-03-17,4689.000,4794.000,4666.000,4785.000
2021-03-18,4781.000,4821.000,4728.000,4759.000
2021-03-19,4741.000,4805.000,4721.000,4746.000
2021-03-22,4764.000,4903.000,4739.000,4763.000
2021-03-23,4763.000,4779.000,4643.000,4715.000
2021-03-24,4703.000,4819.000,4657.000,4816.000
2021-03-25,4818.000,4843.000,4776.000,4795.000
2021-03-26,4789.000,4943.000,4765.000,4934.000
2021-03-29,4946.000,5017.000,4920.000,4971.000
2021-03-30,4976.000,4995.000,4937.000,4964.000
2021-03-31,4955.000,5032.000,4910.000,4935.000
2021-04-01,4941.000,5042.000,4904.000,5003.000
2021-04-02,5030.000,5160.000,5011.000,5157.000
2021-04-06,5163.000,5200.000,5133.000,5180.000
2021-04-07,5147.000,5178.000,5057.000,5117.000
2021-04-08,5110.000,5164.000,5056.000,5115.000
2021-04-09,5125.000,5147.000,5041.000,5068.000
2021-04-12,5066.000,5096.000,4937.000,4985.000
2021-04-13,4992.000,5125.000,4985.000,5116.000
2021-04-14,5151.000,5175.000,5096.000,5116.000
2021-04-15,5129.000,5165.000,5087.000,5107.000
2021-04-16,5110.000,5195.000,5086.000,5116.000
2021-04-19,5122.000,5143.000,5058.000,5082.000
2021-04-20,5091.000,5171.000,5070.000,5165.000
2021-04-21,5158.000,5189.000,5125.000,5188.000
2021-04-22,5195.000,5238.000,5175.000,5208.000
2021-04-23,5225.000,5300.000,5205.000,5299.000
2021-04-26,5300.000,5475.000,5292.000,5371.000
2021-04-27,5362.000,5424.000,5362.000,5411.000
2021-04-28,5411.000,5422.000,5308.000,5358.000
2021-04-29,5329.000,5475.000,5317.000,5452.000
2021-04-30,5464.000,5487.000,5354.000,5391.000
2021-05-06,5520.000,5672.000,5520.000,5665.000
2021-05-07,5669.000,5698.000,5641.000,5678.000
2021-05-10,5677.000,6012.000,5643.000,6012.000
2021-05-11,6113.000,6208.000,5905.000,6086.000
2021-05-12,6080.000,6200.000,5985.000,6171.000
2021-05-13,6094.000,6166.000,5800.000,5915.000
2021-05-14,5885.000,5900.000,5640.000,5641.000
2021-05-17,5680.000,5711.000,5509.000,5596.000
2021-05-18,5599.000,5680.000,5575.000,5610.000
2021-05-19,5599.000,5600.000,5287.000,5309.000
2021-05-20,5200.000,5274.000,5010.000,5186.000
2021-05-21,5187.000,5238.000,5101.000,5112.000
2021-05-24,5100.000,5125.000,4807.000,4974.000
2021-05-25,4976.000,5025.000,4901.000,4919.000
2021-05-26,4888.000,4903.000,4661.000,4667.000
2021-05-27,4647.000,4848.000,4626.000,4817.000
2021-05-28,4845.000,5004.000,4821.000,4933.000
2021-05-31,4910.000,5149.000,4887.000,5027.000
2021-06-01,4972.000,5133.000,4850.000,5128.000
2021-06-02,5115.000,5147.000,4976.000,5002.000
2021-06-03,4981.000,5188.000,4970.000,5148.000
2021-06-04,5160.000,5275.000,5094.000,5159.000
2021-06-07,5175.000,5217.000,4955.000,4959.000
2021-06-08,4950.000,5020.000,4903.000,5004.000
2021-06-09,5004.000,5100.000,4977.000,5035.000
2021-06-10,5040.000,5202.000,5037.000,5168.000
2021-06-11,5191.000,5330.000,5185.000,5322.000
2021-06-15,5200.000,5228.000,5110.000,5168.000
2021-06-16,5169.000,5185.000,4996.000,5014.000
2021-06-17,5007.000,5118.000,4973.000,5101.000
2021-06-18,5090.000,5177.000,5015.000,5061.000
2021-06-21,5063.000,5086.000,4885.000,4889.000
2021-06-22,4861.000,4910.000,4820.000,4885.000
2021-06-23,4875.000,4975.000,4846.000,4934.000
2021-06-24,4951.000,5022.000,4911.000,4933.000
2021-06-25,4955.000,5087.000,4941.000,5066.000
2021-06-28,5077.000,5100.000,5005.000,5070.000
2021-06-29,5100.000,5170.000,5031.000,5036.000
2021-06-30,5085.000,5151.000,5057.000,5147.000
2021-07-01,5156.000,5198.000,5113.000,5146.000
2021-07-02,5156.000,5180.000,5068.000,5124.000
2021-07-05,5115.000,5226.000,5076.000,5222.000
2021-07-06,5230.000,5305.000,5220.000,5304.000
2021-07-07,5312.000,5440.000,5255.000,5439.000
2021-07-08,5459.000,5474.000,5356.000,5393.000
2021-07-09,5368.000,5438.000,5280.000,5428.000
2021-07-12,5475.000,5532.000,5417.000,5432.000
2021-07-13,5415.000,5460.000,5381.000,5458.000
2021-07-14,5458.000,5580.000,5440.000,5580.000
2021-07-15,5568.000,5597.000,5501.000,5546.000
2021-07-16,5540.000,5579.000,5440.000,5559.000
2021-07-19,5580.000,5650.000,5565.000,5568.000
2021-07-20,5528.000,5635.000,5467.000,5601.000
2021-07-21,5609.000,5648.000,5522.000,5561.000
2021-07-22,5550.000,5660.000,5481.000,5648.000
2021-07-23,5665.000,5693.000,5626.000,5671.000
2021-07-26,5660.000,5756.000,5622.000,5687.000
2021-07-27,5680.000,5750.000,5581.000,5613.000
2021-07-28,5599.000,5705.000,5585.000,5658.000
2021-07-29,5660.000,5770.000,5628.000,5753.000
2021-07-30,5763.000,5793.000,5669.000,5737.000
2021-08-02,5683.000,5685.000,5367.000,5414.000
2021-08-03,5401.000,5418.000,5238.000,5247.000
2021-08-04,5218.000,5463.000,5218.000,5454.000
2021-08-05,5454.000,5496.000,5366.000,5373.000
2021-08-06,5360.000,5445.000,5318.000,5379.000
2021-08-09,5370.000,5389.000,5261.000,5330.000
2021-08-10,5360.000,5445.000,5321.000,5437.000
2021-08-11,5500.000,5600.000,5496.000,5597.000
2021-08-12,5560.000,5589.000,5441.000,5442.000
